noarkRequirement, showOrder, requirementText, priority


# «»
# 4.5.21 Krav knyttet til masseoppdatering
false,1,"I noen tilfeller er det ønskelig å kunne gjøre endringer i mange saker eller journalposter samtidig. Løsningen skal ha mulighet for at arkivarene kan gjøre slike endringer. Endringene gjelder typisk elementer som; status, saksbehandler, arkivkode, enhet, arkivdel, klassering, unntakshjemler, skjermingsregler og bevarings-/kassasjonsregler.",1
false,2,"Ved masseendring skal endringene som vil foretas ved endring vises visuelt før endringene gjøres, slik at brukeren kan verifisere endringene før kjøring.",1
false,3,"Løsningen skal ha funksjoner for masseavskrivning og masseavslutning av saker og journalposter. Funksjonen skal være rettighetsstyrt.",1
false,4,"Det skal være mulig å endre saksbehandler på mange saker i én operasjon, dvs. endre til én ny saksbehandler.",1
false,5,"Oppdatering av K-koder skal være inkludert i tilbudt løsning.",O


# 4.5.20 Krav knyttet til arkivformat og dokumentformat
false,1,"Alle egenproduserte og importerte filer skal automatisk konverteres til det til enhver tid godkjente arkivformatet. Konvertering skal skje i sammenheng med angivelse av status.",O
false,2,"Det skal i tillegg til automatisk fortløpende konvertering være mulig for brukeren å konvertere filer til godkjent arkivformat både
manuelt for en og en fil og samlet for et definert sett av filer som av en eller annen årsak ikke har blitt konvertert",1
false,3,"Alle arkiverte dokumenter skal finnes i produksjonsformat, også etter at arkivformat er generert.",O
false,4,"Produksjonsformatet pekt på i kravet over skal være enkelt tilgjengelig for saksbehandler slik at tekst kan gjenbrukes eller produksjonsformatet kan benyttes til å opprette nye versjoner av dokumentet.",O
true,5,"Dersom godkjent arkivformat endres skal leverandøren sørge for at løsningen på en enkel måte håndterer konvertering av filer på tidligere godkjent format til nytt godkjent arkivformat. Med enkelt menes en form for masseoppdatering.",O
false,6,"Løsningen skal ha funksjonalitet for å lagre kartdata både på ascii og binær form",1
false,7,"Løsningen skal ha funksjonalitet for å lagre lydfiler, bildefiler og multimediafiler.",1

# 4.5.19 Krav til skjerming
true,1,"NOARK 6.6.26 (V) Skjerming bør kunne arves til mappe, journalpost, dokumentbeskrivelse og dokumentobjekt. Arvede verdier skal kunne overstyres.",1
true,2,"NOARK 6.6.27 (V) Skjerming av Klasse bør kunne arves til mappe, journalpost, dokumentbeskrivelse og dokumentobjekt.Arvede verdier skal kunne overstyres",1
true,3,"NOARK 6.6.41 og 12.3.2 (V): Dersom tilgangskoden er merket med indikasjon på at det bare er anledning til å unnta visse opplysninger i dokumentet fra innsyn, kan det opprettes en «offentlig variant» av dokumentet der disse opplysningene ikke finnes, som derfor kan unntas fra skjerming",1
true,4,"NOARK 12.3.1 (V): Det skal synliggjøres i journalen om en registrering med en tilgangskode inneholder ett eller flere dokumenter som ikke er merket med tilgangskode",O
true,5,"NOARK 12.3.3 (V): Løsningen skal vise hvilke opplysningstyper som er angitt at skal skjermes. Det at en gitt opplysning er avkrysset for skjerming skal vises både for de som har tilgang til å se de skjermede opplysningene og for de som ikke har tilgang til å se dem",1
true,6,"NOARK 12.3.4 (V): Dokumentbeskrivelsen skal arve registreringens tilgangskode som standardverdi, dersom ikke dokumentbeskrivelsen har tilgangskode fra før, og dersom den ikke fra før er tilknyttet en annen registrering",1
